STA,utm_n,utm_e,utm_z
22031,4841375.523,300602.016,ON-10
22032,4831511.315,303526.808,ON-10
22033,4846319.844,308669.846,ON-10
22034,4846926.423,325203.275,ON-10
22035,4840132.496,313694.47,ON-10
22036,4836115.214,298091.239,ON-10
22037,4834417.713,300203.592,ON-10
22038,4841037.36,304731.248,ON-10
22039,4839488.262,306451.512,ON-10
22040,4846735.561,328324.877,ON-10
22041,4842435.041,322038.368,ON-10
22042,4833100.532,301198.71,ON-10
22043,4831441.748,304887.396,ON-10
22044,4848171.959,311080.289,ON-10
22045,4840817.365,310802.813,ON-10
22046,4842172.169,297357.093,ON-10
22047,4841656.431,325223.646,ON-10
22048,4847119.013,326155.913,ON-10
22049,4833504.309,298329.222,ON-10
22050,4831567.662,303806.766,ON-10
22051,4845707.506,303868.845,ON-10
22052,4829931.574,304653.167,ON-10
22053,4832629.136,299456.442,ON-10
22054,4840241.261,304051.736,ON-10
22055,4847566.274,312741.439,ON-10
22056,4843781.438,316893.616,ON-10
22057,4847058.385,327979.053,ON-10
22058,4842846.492,320754.464,ON-10
22059,4844652.261,310499.663,ON-10
22060,4849461.401,316945.282,ON-10
22061,4834365.222,298938.388,ON-10
22062,4837456.983,304665.124,ON-10
22063,4846512.655,327897.881,ON-10
22064,4843089.988,301025.862,ON-10
22065,4851531.157,331406.799,ON-10
22066,4841438.414,299543.28,ON-10
22067,4840092.43,320491.849,ON-10
22068,4847479.238,324990.423,ON-10
22069,4838303.64,300715.177,ON-10
22070,4851017.828,315389.857,ON-10
22071,4846857.315,308031.912,ON-10
22072,4847559.761,324999.465,ON-10
22073,4846541.105,328301.441,ON-10
22074,4839610.471,315275.047,ON-10
22075,4844016.768,304834.679,ON-10
22076,4838231.671,302867.642,ON-10
22077,4838272.841,300622.821,ON-10
22078,4850251.326,316338.052,ON-10
22079,4837207.14,301689.792,ON-10
22080,4844665.066,324386.484,ON-10
22081,4846383.971,313072.035,ON-10
22082,4842910.073,312799.058,ON-10
22083,4831226.522,305223.788,ON-10
22084,4849989.897,311235.107,ON-10
22085,4848733.9,318322.8,ON-10
22086,4835236.055,303019.547,ON-10
22087,4838825.159,303341.76,ON-10
22088,4844582.47,321139.131,ON-10
22089,4846563.793,314118.859,ON-10
22090,4844088.137,304178.657,ON-10
22091,4843145.235,297440.625,ON-10
22092,4836410.094,306569.987,ON-10
22093,4845054.554,325982.173,ON-10
22094,4836578.005,300403.936,ON-10
22095,4842923.789,320063.535,ON-10
22096,4837995.02,300611.65,ON-10
22097,4835116.435,303015.394,ON-10
22098,4833617.173,300533.61,ON-10
22099,4845013.109,321861.078,ON-10
22100,4844605.338,309832.668,ON-10
22101,4832079.653,306145.434,ON-10
22102,4842899.534,305185.341,ON-10
22103,4839681.031,306621.559,ON-10
22104,4841831.764,315976.273,ON-10
22105,4848993.076,319886.534,ON-10
22106,4832368.535,302219.306,ON-10
22107,4843936.091,298622.078,ON-10
22108,4833024.402,305629.092,ON-10
22109,4840336.97,320778.508,ON-10
22110,4847081.986,308243.916,ON-10
22111,4844330.634,313268.027,ON-10
22112,4833163.697,299287.03,ON-10
22113,4847074.063,308531.508,ON-10
22114,4835646.84,304599.879,ON-10
22115,4835555.291,300602.287,ON-10
22116,4845357.114,297238.643,ON-10
22117,4849851.868,317217.153,ON-10
22118,4846686.941,321769.828,ON-10
22119,4845861.797,329824.688,ON-10
22120,4832784.133,300202.275,ON-10
22121,4842320.923,324469.731,ON-10
22122,4850972.013,312215.637,ON-10
22123,4850453.532,310517.182,ON-10
22124,4847816.33,320375.965,ON-10
22125,4844382.197,324756.542,ON-10
22126,4838619.329,301938.352,ON-10
22127,4843471.582,304184.591,ON-10
22128,4846395.123,321725.679,ON-10
22129,4840444.087,308809.288,ON-10
22130,4839320.138,301813.998,ON-10
22131,4850160.348,328414.262,ON-10
22132,4835823.478,300956.618,ON-10
22133,4838978.224,300841.838,ON-10
22134,4839120.33,300800.254,ON-10
22135,4844460.492,320957.595,ON-10
22136,4834324.9,313959.361,ON-10
22137,4844130.888,301638.181,ON-10
22138,4848749.153,321691.862,ON-10
22139,4843790.835,326724.723,ON-10
22140,4842546.259,300614.71,ON-10
22141,4831434.731,306002.866,ON-10
22142,4839790.194,300403.278,ON-10
22143,4842476.04,303046.603,ON-10
22144,4842329.754,303083.204,ON-10
22145,4841002.718,323184.166,ON-10
22146,4840872.167,316306.796,ON-10
22147,4838844.186,299494.011,ON-10
22148,4829481.294,300954.573,ON-10
22149,4848087.249,326752.792,ON-10
22150,4833942.875,314816.284,ON-10
22151,4833583.508,299000.929,ON-10
22152,4845616.29,329792.273,ON-10
22153,4837166.209,301276.001,ON-10
22154,4838709.507,304747.512,ON-10
22155,4836308.831,310573.897,ON-10
22156,4847759.858,325089.732,ON-10
22157,4836244.727,301562.747,ON-10
22158,4836275.284,310736.931,ON-10
22159,4847242.375,326989.527,ON-10
22160,4846519.544,315500.918,ON-10
22161,4845308.231,328231.19,ON-10
22162,4842995.452,299569.422,ON-10
22163,4833521.048,300892.9,ON-10
22164,4841091.184,323481.694,ON-10
22165,4843720.436,319708.254,ON-10
22166,4843648.259,311122.942,ON-10
22167,4846811.612,305981.535,ON-10
22168,4843473.665,310559.175,ON-10
22169,4848673.409,313239.485,ON-10
22170,4829136.385,303302.455,ON-10
22171,4848817.596,321525.858,ON-10
22172,4842427.705,326672.607,ON-10
22173,4845787.245,297611.039,ON-10
22174,4833759.025,298528.31,ON-10
22175,4837944.959,302287.676,ON-10
22176,4846954.26,308171.084,ON-10
22177,4840860.964,303459.548,ON-10
22178,4840601.631,311122.175,ON-10
22179,4848192.684,328406.54,ON-10
22180,4841136.203,323622.964,ON-10
22181,4843136.819,317220.199,ON-10
22182,4828844.561,301057.304,ON-10
22183,4840145.98,303479.293,ON-10
22184,4845056.829,325405.787,ON-10
22185,4848675.426,313238.821,ON-10
22186,4843326.09,327521.727,ON-10
22187,4829304.668,300278.027,ON-10
22188,4842612.064,300149.994,ON-10
22189,4840172.494,300402.255,ON-10
22190,4832768.015,300913.396,ON-10
22191,4842517.769,299588.725,ON-10
22192,4848296.634,316782.277,ON-10
22193,4842096.643,299164.256,ON-10
22194,4827487.778,301166.461,ON-10
22195,4841970.583,325052.891,ON-10
22196,4828273.163,302798.78,ON-10
22197,4838587.324,303627.912,ON-10
22198,4842124.003,300249.69,ON-10
22199,4841698.366,302725.49,ON-10
22200,4838594.675,303369.657,ON-10
22201,4851119.053,316071.733,ON-10
22202,4841250.085,310820.709,ON-10
22203,4843160.976,317723.95,ON-10
22204,4832542.941,305747.587,ON-10
22205,4836196.86,312501.388,ON-10
22206,4849919.081,310325.764,ON-10
22207,4839558.41,318517.045,ON-10
22208,4845946.962,314338.646,ON-10
22209,4835431.529,302716.638,ON-10
22210,4841674.24,325090.045,ON-10
22211,4840579.628,319416.995,ON-10
22212,4838960.297,323559.29,ON-10
22213,4848282.469,312995.202,ON-10
22214,4846119.139,315834.031,ON-10
22215,4834102.366,301608.747,ON-10
22216,4841751.772,305023.676,ON-10
22217,4844247.679,301750.572,ON-10
22218,4842554.565,323257.858,ON-10
22219,4846268.165,321278.173,ON-10
22220,4847308.402,325595.641,ON-10
22221,4847510.166,325647.452,ON-10
22222,4843688.396,322920.088,ON-10
22223,4844697.49,325342.656,ON-10
22224,4850476.817,326064.475,ON-10
22225,4846623.246,309053.112,ON-10
22226,4846479.487,305567.016,ON-10
22227,4836853.735,307785.095,ON-10
22228,4840989.908,320158.196,ON-10
22229,4840528.416,315426.483,ON-10
22230,4837955.762,305904.323,ON-10
22231,4835233.282,309638.891,ON-10
22232,4836281.222,303489.368,ON-10
22233,4840990.092,320157.875,ON-10
22234,4841693.509,310604.339,ON-10
22235,4847813.631,316802.341,ON-10
22236,4841233.859,309025.276,ON-10
22237,4840605.876,298201.614,ON-10
22238,4840936.684,307437.582,ON-10
22239,4839748.489,324211.917,ON-10
22240,4848238.538,327407.56,ON-10
22241,4837878.757,300138.472,ON-10
22242,4847042.038,310345.483,ON-10
22243,4838824.74,303399.645,ON-10
22244,4842663.965,310216.713,ON-10
22245,4846898.293,320421.085,ON-10
22246,4843663.312,316822.928,ON-10
22247,4843289.242,299213.872,ON-10
22248,4835826.45,302387.967,ON-10
22249,4842117.294,311032.973,ON-10
22250,4840660.934,314773.413,ON-10
22251,4843892.908,323037.388,ON-10
22252,4847463.59,310848.436,ON-10
22253,4847981.962,311323.488,ON-10
22254,4849816.096,315100.109,ON-10
22255,4838001.331,300585.992,ON-10
22256,4843493.046,320611.154,ON-10
22257,4841879.027,313689.041,ON-10
22258,4849676.97,328319.067,ON-10
22259,4831216.981,303893.77,ON-10
22260,4837656.101,301234.994,ON-10
22261,4839231.392,306479.714,ON-10
22262,4843754.104,325463.022,ON-10
22263,4839378.042,322653.236,ON-10
22264,4846601.231,315374.931,ON-10
22265,4845181.507,327053.674,ON-10
22266,4842101.3,326676.427,ON-10
22267,4847887.781,328200.06,ON-10
22268,4847077.828,319750.933,ON-10
22269,4842120.075,299824.627,ON-10
22270,4844593.74,314025.789,ON-10
22271,4838198.031,317008.697,ON-10
22272,4833498.042,303700.794,ON-10
22273,4847707.685,319191.492,ON-10
22274,4846480.381,328510.306,ON-10
22275,4849163.545,319583.937,ON-10
22276,4840597.858,321084.329,ON-10
22277,4847594.386,310426.683,ON-10
22278,4843352.604,304184.15,ON-10
22279,4841260.589,309109.025,ON-10
22280,4847817.319,322837.951,ON-10
22281,4840319.67,310452.175,ON-10
22282,4834903.403,298446.191,ON-10
22283,4833759.594,298532.775,ON-10
22284,4839497.898,305959.595,ON-10
22285,4833631.777,302901.124,ON-10
22286,4845176.956,309626.928,ON-10
22287,4847330.707,325588.59,ON-10
22288,4846848.753,319666.685,ON-10
22289,4844671.459,317390.536,ON-10
22290,4843525.713,309337.91,ON-10
22291,4851513.703,331412.357,ON-10
22292,4844123.31,299813.837,ON-10
22293,4832722.271,300235.841,ON-10
22294,4848805.288,319050.082,ON-10
22295,4842634.557,313628.496,ON-10
22296,4833431.472,305205.978,ON-10
22297,4829811.276,300683.234,ON-10
22298,4849576.631,313679.5,ON-10
22299,4839057.181,315138.671,ON-10
22300,4841185.11,320408.354,ON-10
22301,4839124.237,318556.519,ON-10
22302,4832234.755,302463.786,ON-10
22303,4846520.49,308750.65,ON-10
22304,4840940.915,310554.757,ON-10
22305,4838748.86,299794.631,ON-10
22306,4832974.281,305349.026,ON-10
22307,4849806.716,310740.074,ON-10
22308,4845829.201,305321.07,ON-10
22309,4833028.939,305751.24,ON-10
22310,4845599.428,325160.717,ON-10
22311,4829164.252,300454.015,ON-10
22312,4842368.493,322058.846,ON-10
22313,4838600.256,303619.608,ON-10
22314,4839791.411,324285.36,ON-10
22315,4833221.59,302760.996,ON-10
22316,4839326.813,302623.624,ON-10
22317,4832499.818,310575.364,ON-10
22318,4843964.695,316860.084,ON-10
22319,4840301.516,309434.371,ON-10
22320,4835637.247,302864.954,ON-10
22321,4848144.448,321091.686,ON-10
22322,4850038.153,319722.268,ON-10
22323,4831854.264,303795.701,ON-10
22324,4832881.615,302965.423,ON-10
22325,4842370.219,326121.923,ON-10
22326,4839809.262,300462.428,ON-10
22327,4847988.029,317302.318,ON-10
22328,4844947.657,313129.647,ON-10
22329,4837298.167,304899.072,ON-10
22330,4837171.612,300863.685,ON-10
22331,4828270.975,302791.684,ON-10
22332,4828926.301,300555.853,ON-10
22333,4845798.298,312448.963,ON-10
22334,4832346.94,300344.073,ON-10
22335,4848724.566,326928.483,ON-10
22336,4842142.475,306972.024,ON-10
22337,4842464.846,298220.639,ON-10
22338,4834291.841,311833.429,ON-10
22339,4842393.974,305074.865,ON-10
22340,4841544.103,319879.946,ON-10
22341,4834768.538,314195.622,ON-10
22342,4842434.499,300481.468,ON-10
22343,4845306.274,312726.959,ON-10
22344,4843133.716,311630.298,ON-10
22345,4831353.971,303216.924,ON-10
22346,4840096.455,320540.593,ON-10
22347,4840186.09,304975.572,ON-10
22348,4842556.509,300646.207,ON-10
22349,4841399.688,299038.785,ON-10
22350,4843186.644,309760.902,ON-10
22351,4846595.097,302995.51,ON-10
22352,4834854.924,316064.051,ON-10
22353,4844682.175,314460.997,ON-10
22354,4844594.565,313807.046,ON-10
22355,4834667.047,308983.954,ON-10
22356,4833457.91,300802.432,ON-10
22357,4835843.809,311552.3,ON-10
22358,4841454.429,301342.706,ON-10
22359,4842711.402,300467.553,ON-10
22360,4841957.079,324165.661,ON-10
22361,4834016.872,301480.426,ON-10
22362,4845846.029,324797.111,ON-10
22363,4842333.6,324191.739,ON-10
22364,4835162.696,303716.85,ON-10
22365,4844177.853,324747.79,ON-10
22366,4836346.946,310697.131,ON-10
22367,4841967.031,306836.896,ON-10
22368,4844178.321,323963.807,ON-10
22369,4839626.375,300506.065,ON-10
22370,4834766.93,308087.086,ON-10
22371,4839738.557,303273.018,ON-10
22372,4844837.579,326914.97,ON-10
22373,4839469.412,306390.136,ON-10
22374,4847531.947,310385.059,ON-10
22375,4846142.742,309435.161,ON-10
22376,4846950.461,308860.02,ON-10
22377,4843385.751,326640.167,ON-10
22378,4848731.448,318844.718,ON-10
22379,4847725.724,313904.367,ON-10
22380,4834851.446,313186.312,ON-10
22381,4842153.2,326658.85,ON-10
22382,4847132.953,318300.792,ON-10
22383,4848418.945,321006.406,ON-10
22384,4845474.439,328252.297,ON-10
22385,4833868.675,306081.941,ON-10
22386,4850221.792,313205.166,ON-10
22387,4842876.428,298686.804,ON-10
22388,4838873.544,302099.051,ON-10
22389,4846689.253,305528.867,ON-10
22390,4829961.464,301709.219,ON-10
22391,4840119.272,304575.442,ON-10
22392,4842247.084,303598.195,ON-10
22393,4843004.931,313134.872,ON-10
22394,4835332.441,302172.542,ON-10
22395,4844868.213,326942.69,ON-10
22396,4842978.256,306199.497,ON-10
22397,4847461.832,307069.078,ON-10
22398,4842318.401,324196.492,ON-10
22399,4840686.884,321149.48,ON-10
22400,4832582.193,304741.306,ON-10
22401,4847907.687,327629.671,ON-10
22402,4846170.301,309427.149,ON-10
22403,4844816.866,328398.986,ON-10
22404,4844593.858,326275.536,ON-10
22405,4838180.353,301184.165,ON-10
22406,4849030.933,327214.992,ON-10
22407,4840005.386,316354.885,ON-10
22408,4829041.546,300377.724,ON-10
22409,4842556.899,300647.405,ON-10
22410,4848842.111,319156.408,ON-10
22411,4840378.833,304239.464,ON-10
22412,4834660.562,301313.624,ON-10
22413,4843805.712,310972.163,ON-10
22414,4848929.317,308794.585,ON-10
22415,4846827.752,327151.185,ON-10
22416,4845779.482,313324.53,ON-10
22417,4839091.407,306383.029,ON-10
22418,4849039.443,319283.578,ON-10
22419,4844682.2,326540.897,ON-10
22420,4844454.159,305715.667,ON-10
22421,4849958.375,312435.832,ON-10
22422,4849931.157,311824.828,ON-10
22423,4842208.546,310786.276,ON-10
22424,4843647.939,324383.745,ON-10
22425,4844782.036,323589.053,ON-10
22426,4843803.301,310759.939,ON-10
22427,4846563.31,320176.327,ON-10
22428,4831081.294,301114.157,ON-10
22429,4841474.463,320656.343,ON-10
22430,4850453.204,311448.229,ON-10
22431,4832433.072,305931.499,ON-10
22432,4840380.142,325023.925,ON-10
22433,4833529.656,299250.818,ON-10
22434,4836470.666,300725.996,ON-10
22435,4840998.473,309311.223,ON-10
22436,4844809.376,310229.064,ON-10
22437,4841857.649,305035.484,ON-10
22438,4845008.377,326791.944,ON-10
22439,4844934.563,320428.029,ON-10
22440,4845263.249,321787.925,ON-10
22441,4851101.243,315999.287,ON-10
22442,4846022.743,313654.542,ON-10
22443,4841014.279,323180.674,ON-10
22444,4842199.057,310753.476,ON-10
22445,4845240.226,317685.393,ON-10
22446,4846675.188,324992.732,ON-10
22447,4844159.776,320941.901,ON-10
22448,4842279.057,302767.064,ON-10
22449,4849151.681,330724.331,ON-10
22450,4839709.439,306117.879,ON-10
22451,4839804.555,301838.64,ON-10
22452,4843490.242,324650.595,ON-10
22453,4845828.102,308445.207,ON-10
22454,4847828.696,331722.576,ON-10
22455,4847632.672,302225.504,ON-10
22456,4846016.965,299356.046,ON-10
22457,4847338.993,329790.391,ON-10
22458,4834373.6,301332.29,ON-10
22459,4834678.065,310184.897,ON-10
22460,4836632.964,300656.865,ON-10
22461,4846661.737,324941.53,ON-10
22462,4840636.836,308347.264,ON-10
22463,4845387.186,313728.023,ON-10
22464,4839903.879,299593.058,ON-10
22465,4842045.53,297396.331,ON-10
22466,4844610.511,313863.353,ON-10
22467,4843579.419,300342.187,ON-10
22468,4836809.173,301301.723,ON-10
22469,4840530.117,320924.547,ON-10
22470,4832903.272,302578.821,ON-10
22471,4847874.55,320643.214,ON-10
22472,4833033.274,303579.054,ON-10
22473,4842195.537,302213.773,ON-10
22474,4836194.578,302398.199,ON-10
22475,4845192.134,309320.693,ON-10
22476,4843799.679,326753.585,ON-10
22477,4840413.284,304347.498,ON-10
22478,4840209.833,315400.085,ON-10
22479,4844967.579,310233.516,ON-10
22480,4847161.084,319725.804,ON-10
22481,4841651.022,311670.125,ON-10
22482,4845710.384,304310.371,ON-10
22483,4846597.133,308017.43,ON-10
22484,4834174.098,313710.11,ON-10
22485,4846163.476,314908.926,ON-10
22486,4851825.927,316635.194,ON-10
22487,4843694.288,316595.582,ON-10
22488,4848833.911,314393.198,ON-10
22489,4847036.439,327827.026,ON-10
22490,4829473.239,301855.985,ON-10
22491,4832938.291,307299.363,ON-10
22492,4839696.233,308707.279,ON-10
22493,4838532.994,299948.943,ON-10
22494,4836223.269,308649.044,ON-10
22495,4846047.414,307759.879,ON-10
22496,4849077.02,322880.837,ON-10
22497,4846158.186,312930.282,ON-10
22498,4839644.231,310568.212,ON-10
22499,4837104.877,312818.02,ON-10
22500,4845240.986,328096.947,ON-10
22501,4847408.073,312576.25,ON-10
22502,4843462.347,300127.508,ON-10
22503,4847781.025,309373.95,ON-10
22504,4834089.21,315662.955,ON-10
22505,4846301.862,319213.235,ON-10
22506,4845116.223,325184.884,ON-10
22507,4842952.952,299315.015,ON-10
22508,4831828.476,298732.374,ON-10
22509,4846943.279,326123.587,ON-10
22510,4847861.193,320601.883,ON-10
22511,4833792.563,312083.475,ON-10
22512,4835167.354,302680.728,ON-10
22513,4848994.278,320023.735,ON-10
22514,4834862.648,301452.163,ON-10
22515,4839360.391,323172.729,ON-10
22516,4844937.495,309927.297,ON-10
22517,4840304.077,306977.581,ON-10
22518,4841425.68,309677.586,ON-10
22519,4835707.537,317975.163,ON-10
22520,4846471.55,312399.698,ON-10
22521,4848871.716,313112.215,ON-10
22522,4834806,307990.686,ON-10
22523,4833535.57,308788.933,ON-10
22524,4829585.697,301933.554,ON-10
22525,4840758.024,311321.1,ON-10
22526,4840216.286,305099.982,ON-10
22527,4848878.669,318113.864,ON-10
22528,4839507.125,320219.534,ON-10
22529,4847067.009,309557.933,ON-10
22530,4848476.57,310296.335,ON-10
22531,4834736.521,312387.542,ON-10
22532,4835631.507,315493.29,ON-10
22533,4848020.875,310771.769,ON-10
22534,4846916.604,320479.614,ON-10
22535,4848266.774,312944.231,ON-10
22536,4841503.789,299074.103,ON-10
22537,4844947.721,313129.867,ON-10
22538,4834818.009,314894.255,ON-10
22539,4842076.202,309663.292,ON-10
22540,4834286.52,312207.893,ON-10
22541,4839820.076,310324.212,ON-10
22542,4847903.065,310404.081,ON-10
22543,4835672.913,303183.894,ON-10
22544,4847306.918,312909.747,ON-10
22545,4843327.602,310396.606,ON-10
22546,4848800.2,311345.654,ON-10
22547,4841418.959,315703.442,ON-10
22548,4844866.365,319263.007,ON-10
22549,4847222.703,329712.867,ON-10
22550,4839361.477,323172.393,ON-10
22551,4839650.285,299969.093,ON-10
22552,4834746.981,312389.2,ON-10
22553,4840385.76,316268.412,ON-10
22554,4841263.985,309120.495,ON-10
22555,4844748.415,318916.971,ON-10
22556,4845891.589,305107.628,ON-10
22557,4837208.947,311414.971,ON-10
22558,4848788.215,319004.94,ON-10
22559,4840542.201,308851.313,ON-10
22560,4835433.558,306671.369,ON-10
22561,4841776.018,306608.922,ON-10
22562,4841995.409,325167.002,ON-10
22563,4834285.006,312208.345,ON-10
22564,4839199.544,307445.641,ON-10
22565,4848259.6,312920.931,ON-10
22566,4841717.592,299588.411,ON-10
22567,4835824.756,300319.616,ON-10
22568,4843254.542,300417.459,ON-10
22569,4848855.929,323355.921,ON-10
22570,4841173.751,309545.103,ON-10
22571,4842433.275,308706.607,ON-10
22572,4833862.84,306071.793,ON-10
22573,4834578.959,310038.585,ON-10
22574,4847953.847,311233.576,ON-10
22575,4843215.685,326468.096,ON-10
22576,4834239.34,315565.968,ON-10
22577,4847179.221,301453.183,ON-10
22578,4835223.822,311929.195,ON-10
22579,4847053.982,320585.565,ON-10
22580,4847436.928,310075.213,ON-10
22581,4847011.221,308039.762,ON-10
22582,4845523.289,325598.474,ON-10
22583,4837695.412,317872.613,ON-10
22584,4846289.271,319196.864,ON-10
22585,4846584.29,305362.665,ON-10
22586,4841623.964,325052.175,ON-10
22587,4832980.212,305374.894,ON-10
22588,4847990.089,312396.632,ON-10
22589,4839339.026,306813.923,ON-10
22590,4840744.073,309890.902,ON-10
